"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","REV7430_AVG","ILN6200A_PCT","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"3528",0,490,8550.88,95.34,67,169,7332.69,55,64,71.33,0,1
"3529",0,356,6788.55,80.08,59,144,4475,45,36,71.43,1,0
"3530",0,669,7070.27,66.2,55,0,6390.91,21,25,66.65,0,0
"3531",0,639,5762.1,83.63,65,0,5670,48,55,78.88,0,0
"3532",0,0,7693.12,78.79,67,594,5777.85,46,54,77,0,0
"3533",0,356,10610.71,95,89,168,6107.14,45,60,88.89,0,0
"3534",1,0,12707,93.13,92,404,11866.31,72,85,95.72,1,0
"3535",0,0,5091.5,81.6,75,424,1600,10,13,89,0,0
"3536",0,0,7236.52,86.44,68,606,5938.11,50,69,84.68,0,0
"3537",0,594,3237.5,65.33,43,0,3225,14,43,66.43,0,0
"3538",0,356,4867.5,59.06,40,144,4847.5,10,23,42.2,0,0
"3539",0,444,6312.94,85.23,53,0,5207.75,48,60,81.63,0,0
"3540",0,0,10300.2,93.25,90,511,7771.74,42,79,98.83,1,0
"3541",0,356,8369.5,79.42,44,144,7045.5,45,48,71.95,1,0
"3542",0,356,7511.11,89.17,80,144,9331.63,58,73,92.2,0,0
"3543",0,436,12671.81,88.33,67,0,9896.88,61,65,84.58,0,0
"3544",0,424,4405.83,80.33,62,0,3953.85,27,36,63.76,0,0
"3545",0,639,7061.24,79.58,70,0,5780.96,41,46,73.48,0,0
"3546",0,374,11317.42,97.65,100,0,7982.62,77,85,100,0,0
"3547",0,669,7275.44,79.38,55,160,7222.22,38,36,75.36,0,0
"3548",0,356,8518.45,67.46,70,144,8575,19,33,82.9,0,0
"3549",0,356,5882.8,74.65,55,280,6627.42,33,45,74.2,0,0
"3550",0,356,5626.57,75.32,48,144,3678.57,35,38,63.26,0,0
"3551",0,356,5581.86,85.42,78,144,5657.14,44,57,77.78,0,0
"3552",0,444,13341.89,89.27,75,0,11200,54,83,77.13,0,0
"3553",0,356,14599.17,100,75,180,12825,86,92,53.5,0,0
"3554",0,0,6859.58,80.29,50,769,8140,39,53,62.5,1,0
"3555",0,499,7508.24,70.22,88,30,6637.5,54,57,95.73,1,0
"3556",0,336,14022.56,92.17,87,132,13538.89,63,77,96.13,0,0
"3557",0,0,10907.33,87.18,78,610,9272.81,56,68,83.91,0,0
"3558",0,0,7788.46,78,65,594,7047.25,29,47,82.19,1,0
"3559",0,336,5278.63,90.23,56,132,5595,33,67,82.5,1,0
"3560",0,598,6980.6,82.55,41,0,5627.5,19,35,68.82,0,1
"3561",0,639,2610.73,73.78,73,0,2420,40,71,64.5,1,0
"3562",0,499,5064.42,73.49,58,0,5125,34,48,79.03,0,0
"3563",0,356,1775.11,71.11,72,120,2144.44,23,25,88.67,0,0
"3564",0,356,6849,83.37,60,156,7019.44,19,26,81.52,0,0
"3565",0,544,3416.63,75.54,45,0,2537.5,40,47,57.27,0,0
"3566",0,639,1325,54.6,40,0,3460,8,6,40.75,0,0
"3567",0,356,6904.25,89.38,33,144,6850,38,50,48,0,0
"3568",0,356,4372.89,79.59,30,304,3854.17,12,38,60.7,0,0
"3569",1,586,4770.17,70.55,42,0,3876.92,28,41,40.95,0,0
"3570",0,589,2942.08,89.7,64,0,3516.67,19,42,86.09,0,0
"3571",0,356,4764.83,77.14,59,144,5077.5,14,31,67.36,1,0
"3572",0,356,4475.25,89.78,86,0,5200,33,75,85.71,0,0
"3573",0,356,8792.14,91.48,73,144,8200,56,76,80.95,0,0
"3574",0,669,3738.85,84.8,78,0,3984.62,42,63,87.83,0,0
"3575",0,356,5719.37,75.15,53,168,4655.59,44,46,64.13,0,0
"3576",0,414,6617.09,84.27,81,180,6590.91,37,62,92.9,0,0
"3577",0,444,12064.63,100,100,0,14750,83,80,100,0,0
"3578",0,639,19312.78,96.9,100,0,13505.56,60,90,100,0,0
"3579",0,340,7379.75,94.46,100,0,5675,54,92,100,0,0
"3580",0,799,9340.63,99.63,85,30,9700,64,68,98.33,1,0
"3581",0,564,4110.83,82.33,38,0,4900,11,78,59.38,0,0
"3582",0,658,5285.83,60.57,65,0,5166.67,13,14,76.65,0,0
"3583",0,0,10494.71,100,71,594,8821.43,70,78,92,0,0
"3584",0,356,513,56.3,20,168,300,5,0,29.6,0,0
"3585",0,356,9434.5,89.21,100,156,7765.63,48,63,92.86,0,0
"3586",0,669,2199.38,70.07,50,0,2013.88,19,20,66.25,0,0
"3587",0,356,3238.5,84.56,63,304,2975,27,50,84.88,0,0
"3588",0,0,5003.57,91.73,60,459,3714.29,72,69,77.8,0,0
"3589",0,356,3750,63.75,25,0,3750,17,20,43.75,0,0
"3590",0,0,4950.83,73.25,36,459,3041.67,13,23,62,0,0
"3591",0,539,13433.38,96,100,160,12937.5,90,90,87.5,0,0
"3592",0,356,11068.24,87.97,61,120,10212.2,49,66,78.39,0,0
"3593",0,479,6000,84.57,71,0,5500,38,38,93.29,0,0
"3594",0,669,6452.25,70.47,62,0,7962.5,28,33,74.62,0,0
"3595",0,514,10897.52,91.4,86,0,8229.3,67,83,95.24,0,0
"3596",0,479,6571.95,87,82,0,5642.11,40,60,91.45,0,0
"3597",0,479,6913.08,73.71,87,0,7015.38,36,52,95,0,0
"3598",0,639,5886.63,86.17,71,0,3900,33,33,77.36,0,0
"3599",0,326,10711.73,91.82,81,40,9373.33,59,58,89.38,0,0
"3600",0,390,11530.88,96.75,79,240,11611.17,62,75,75.93,0,1
"3601",0,356,2940.83,65.63,67,168,2541.67,0,36,89.5,0,0
"3602",0,0,13550,93.55,74,594,13100,67,67,80.82,1,0
"3603",0,356,8973.14,85.72,69,156,8382.21,61,65,83.63,0,0
"3604",0,515,9081.25,91.6,100,0,11425,33,67,75,0,1
"3605",0,356,5741.93,90.53,65,144,4830,35,40,72.82,0,0
"3606",0,356,6486.22,82.12,76,144,6190.52,38,53,81.18,0,0
"3607",0,306,2497.67,59.29,31,156,3592,8,25,32.13,0,0
"3608",0,356,2380.5,71.32,50,144,3481.25,17,25,90.25,1,0
"3609",0,639,5991.4,80.85,60,0,5675,54,55,84.6,0,0
"3610",0,356,9692.13,77.73,62,144,5515.75,56,52,75.48,0,0
"3611",0,356,7180,87.43,60,144,7180,40,50,60,0,0
"3612",0,356,5808.71,75.8,58,144,5606.53,45,43,78.56,1,0
"3613",0,576,1859.89,52.5,40,0,1410,8,0,63.6,1,0
"3614",0,356,8190.33,87.54,85,144,6426.32,71,81,92.3,0,0
"3615",0,356,8862,79.4,82,280,7636.07,53,67,68.82,0,0
"3616",0,356,5500,77.07,30,268,5500,28,36,63.5,0,0
"3617",0,356,1875,85.71,50,144,1875,40,40,56.25,0,0
"3618",0,356,300,39,60,144,300,0,14,62.6,0,0
"3619",0,356,9771.4,90.56,73,132,11593.33,55,80,76.07,0,0
"3620",0,356,10007,94.07,84,144,10780,70,79,86.19,0,0
"3621",0,639,8594.14,86.89,100,0,8514.29,55,64,80,0,0
"3622",0,356,14721.67,98.79,100,120,7083.33,80,86,100,0,0
"3623",0,356,16867.6,97.76,100,120,15013.33,82,87,100,0,0
"3624",0,356,15010.47,99.82,92,280,14655,72,81,98.58,0,0
"3625",0,356,14350.83,99.29,89,156,15761.54,73,86,94.44,0,0
"3626",0,569,8021,81.9,36,0,6421.43,27,27,55.5,0,0
"3627",0,669,6124.36,91.72,86,0,5197.64,23,35,74.43,0,0
"3628",0,356,1250,29.56,0,0,1250,8,8,30.25,0,0
"3629",0,356,2370.55,84.89,56,132,2495.67,15,24,66.65,1,0
"3630",0,356,6850.78,75.06,50,144,7111.11,9,27,60.06,0,0
"3631",0,0,5931.92,82.79,47,419,4425,42,57,72.35,0,0
"3632",0,356,4238.9,75.47,54,168,4727.42,38,39,66.59,0,0
"3633",0,356,5640.8,80.36,73,144,5612.4,67,64,73.93,0,0
"3634",0,356,1075,59.5,80,144,1250,13,25,98.4,0,0
"3635",0,356,6243.4,80.13,60,144,6524.8,38,17,95.6,0,0
"3636",0,669,6655.25,91.2,75,0,7468.75,50,73,65.5,0,0
"3637",0,356,5132.64,78.94,56,156,4288.64,27,37,83.75,0,0
"3638",0,356,5438.19,81.11,72,144,5031.25,30,44,84,0,0
"3639",0,356,7265.86,87.13,59,156,7532.17,49,67,72.52,0,0
"3640",0,356,4350,66.38,44,132,3600,0,8,70.89,0,0
"3641",0,356,5357.56,74.89,56,144,6248.75,17,30,66,0,0
"3642",0,356,7130,86.63,83,144,4472.22,45,50,84.75,0,0
"3643",0,356,10957.14,82.85,78,304,4720,50,65,86.6,1,0
"3644",0,356,6103.82,68.24,56,108,4729.17,29,52,80.94,0,0
"3645",0,480,7693.11,93.42,78,164,6495,58,67,91.67,0,0
"3646",0,799,10525,82.36,75,160,8283.5,50,40,84.38,0,0
"3647",0,356,3715.8,73.4,57,144,3470,37,50,86.6,1,0
"3648",0,356,6362.17,70.14,100,224,5950,22,33,85.71,0,0
"3649",0,356,1860,83.88,75,144,3033.33,63,57,93.75,0,0
"3650",0,356,4694.75,77.77,50,144,4600,50,44,69.67,0,0
"3651",0,356,0,83,0,132,0,0,0,0,0,0
"3652",0,356,10737.8,90.39,80,132,12446.67,53,82,98,0,0
"3653",0,356,4558.33,66.41,38,156,4139.44,12,16,56.6,0,0
"3654",0,356,3034.73,88.71,50,132,3440.91,29,39,64.2,0,0
"3655",0,599,1070.38,77.89,76,0,772.22,20,33,81.35,0,0
"3656",0,356,5385.63,93.62,56,132,4022.22,57,50,78.78,0,0
"3657",0,356,2266.67,85.17,67,144,2100,29,17,80,0,0
"3658",0,0,1239,30.13,38,424,1516.67,10,30,65,0,0
"3659",0,356,3895.69,82.6,66,132,4157.17,46,56,84.13,0,0
"3660",0,356,4057.76,72.38,42,144,4280,30,27,86,1,0
"3661",0,356,4321.5,87.28,70,132,2406.25,30,30,77.3,0,0
"3662",0,356,11595.9,94.13,92,132,11530,70,71,86.08,0,0
"3663",0,356,15711.63,84.57,100,0,7681.25,50,67,88.89,0,0
"3664",0,356,9863.13,79.34,73,0,8757.46,50,72,83.86,0,0
"3665",0,356,8225.58,84.64,75,132,6547.42,52,65,89.13,0,0
"3666",0,356,3362,61.94,61,156,4940,9,24,74.06,0,0
"3667",0,356,9627.32,83.4,57,144,10373.93,47,51,76.93,0,0
"3668",0,356,3562.88,87,86,144,3798.75,27,31,96.43,0,0
"3669",0,356,4500,85.8,83,144,4875,40,63,83.33,0,0
"3670",0,356,1000,48.25,60,144,1000,24,18,60,0,0
"3671",0,356,4360.75,78.06,56,168,4822.22,38,43,55.78,0,0
"3672",0,356,3962.33,60.17,69,168,4312.33,41,47,60.08,0,0
"3673",0,0,5492.75,72,69,489,3480,42,44,76.85,0,0
"3674",0,356,14506.96,97.39,86,156,13214.81,67,81,90,0,0
"3675",0,404,4383.8,82.88,70,156,4490,19,50,85.6,0,0
"3676",0,356,9316.3,96.92,56,180,8839.5,46,54,95.89,0,0
"3677",0,356,5689.47,73.2,72,156,5142.11,27,34,78.6,0,0
"3678",0,356,6069.1,71.13,60,132,5990,29,41,73.33,0,0
"3679",0,356,5478.25,87.7,100,180,2668.88,50,50,100,0,0
"3680",0,356,1625.25,59.57,35,168,1625.25,8,20,41.25,0,0
"3681",0,356,8393.42,87.62,67,156,8142.11,35,51,82.24,0,0
"3682",0,356,2748.83,71.13,33,156,2134.33,22,22,59.17,0,0
"3683",0,356,4582.08,89.88,47,180,4289.17,32,35,67.07,0,0
"3684",0,356,10235.64,97.09,73,316,9909.09,50,58,86.82,0,0
"3685",0,356,15128.52,88.41,74,248,14654.84,59,62,87.79,0,0
"3686",0,356,8937,68.71,54,168,8760,44,50,81,0,0
"3687",0,356,11814.32,93.61,92,0,10610.89,72,82,93.7,0,0
"3688",0,356,10719.47,96.8,100,168,10363.16,65,79,94.44,0,0
"3689",0,356,3516.5,82.69,40,156,3550,44,50,77.3,0,0
"3690",0,356,2820.14,74.55,67,180,4035.71,31,33,43,0,0
"3691",0,404,11563.83,86.92,82,156,8708.33,54,85,98.73,0,0
"3692",0,356,1429,83,40,144,1366.67,14,0,68.2,0,0
"3693",0,356,946.5,59.3,57,180,2750,13,16,74.06,1,0
"3694",0,356,5829.8,75.21,68,168,6428.57,21,25,75,1,0
"3695",0,356,7037.18,90.44,56,156,9331.63,50,77,76.31,1,0
"3696",0,356,6640.39,86,80,144,5705.26,70,72,85,0,0
"3697",0,356,4401.6,51.94,11,168,4060,0,6,23.44,0,0
"3698",0,356,0,16.75,0,168,0,17,25,54.67,0,0
"3699",0,214,6452,76.38,57,80,6740,38,36,66.86,0,0
"3700",0,356,4693.72,71.71,48,156,3632.84,38,42,70,0,0
"3701",0,356,7866.89,69.54,64,168,6965.56,31,33,82.09,0,0
"3702",0,356,10358.71,97.09,100,248,5992.5,89,92,90.63,1,0
"3703",0,306,8332.59,89.19,67,180,8110.53,40,67,80.18,1,0
"3704",0,356,12349.17,97.57,80,156,9910.33,53,85,91.7,0,0
"3705",0,639,3620,75.33,33,0,4230,29,29,65.83,0,0
"3706",0,356,11574.93,87.11,80,168,8985.71,57,89,97.27,0,0
"3707",0,356,2255.06,59.65,42,156,2633.33,29,42,47.63,1,0
"3708",0,356,7182.79,98.08,90,120,6260,69,92,83.08,1,0
"3709",0,356,10540.16,93.8,78,168,9509.81,69,74,81.65,0,0
"3710",0,356,7654.22,75.88,71,168,7450,43,44,76.52,0,0
"3711",0,639,6611,75.83,38,0,8100,33,33,39.38,0,0
"3712",0,356,7975.85,94.88,70,168,10176.92,69,93,86.3,0,0
"3713",0,214,6155,68.5,75,80,4875,29,33,96.88,0,0
"3714",0,404,10056.92,85,60,156,9706.39,46,71,81.86,1,0
"3715",0,356,8049.23,97.81,100,156,4530.77,81,94,100,0,0
"3716",0,356,10198.67,54,38,168,9200,33,29,76.62,0,0
"3717",0,649,8527.91,78.45,77,0,5531.73,50,63,81.32,0,0
"3718",0,356,3508.27,81.41,41,156,3500,31,36,71.65,0,0
"3719",0,356,6492.09,82.36,74,168,6363.04,47,65,84.35,0,0
"3720",0,356,4853.18,84.43,58,156,5462.94,27,52,75.53,0,0
"3721",0,1171,6890.67,91.11,82,160,6768.04,61,75,93.1,1,0
"3722",0,356,8333.29,93.83,83,156,7532.35,58,68,83.33,0,0
"3723",0,576,2845.14,64.51,24,0,3075.71,17,22,46.43,0,0
"3724",0,576,1004,62.5,44,0,1017.86,0,0,79.33,0,0
"3725",0,576,9611.71,87.16,64,0,8374.29,36,44,81.19,0,0
"3726",0,619,7507.47,74.23,57,0,5763.89,24,32,74.33,0,0
"3727",0,639,3325.67,54.4,50,0,4503.33,20,40,81,0,0
"3728",0,619,5520.11,84.47,54,30,3434.4,36,27,62.85,0,0
"3729",0,514,2288.25,51.6,71,0,2902.33,21,42,63.82,0,0
"3730",0,499,15244,90.27,89,0,8611.11,83,90,92.56,0,0
"3731",0,356,10662.88,98.06,75,0,8000.13,65,79,88.83,0,0
"3732",0,639,11162.07,97.33,92,0,11315.33,67,87,98.33,0,0
"3733",0,639,9501.36,91.94,100,0,4821.43,55,58,100,1,0
"3734",0,619,7444.86,83.31,70,0,6242.39,49,58,80.33,0,0
"3735",0,669,11396.48,90.56,88,0,11422.4,52,76,93.92,0,0
"3736",0,639,6786.17,89.95,71,0,6772.31,57,72,90.94,0,0
"3737",0,658,6173.86,76,22,0,3878.57,29,23,62.67,0,0
"3738",0,576,12729.65,93.46,90,0,12116.22,70,85,93.48,0,0
"3739",0,356,5978,84.41,43,168,5683.33,20,24,64.57,0,0
"3740",0,514,7956.6,44.87,22,0,7060,4,9,38.83,0,0
"3741",0,569,9525.46,79.39,79,0,8284.62,38,35,90.43,0,0
"3742",0,639,21117.77,92,100,0,20363.33,78,88,100,1,0
"3743",0,639,9584.22,94.71,88,0,8206.07,83,84,87.69,0,0
"3744",0,275,9850.57,84.29,71,0,10911.9,53,63,81.05,0,0
"3745",0,639,5855.33,78.6,54,0,4046.67,37,41,74.35,0,0
"3746",0,639,2000.27,59.82,26,0,2268.33,8,11,65.91,0,0
"3747",0,356,7872.67,79.62,35,180,8344.44,27,32,52.12,0,0
"3748",0,639,7891.92,81.1,62,0,7210.71,42,52,76.95,0,0
"3749",0,669,5740,90.27,75,0,4266.67,18,25,95,0,0
"3750",0,669,5244.55,83.65,55,0,3936.67,59,58,64.82,0,0
"3751",0,519,3765.11,84.08,89,160,3788.89,27,43,88.89,0,0
"3752",0,669,4751.22,88.71,67,85,4120,24,50,86.92,0,0
"3753",0,479,3728.25,73.61,40,0,4149.58,24,38,63.8,0,0
"3754",0,0,3315,55.4,50,543,2270,18,20,69.7,0,0
"3755",0,669,2714.91,70.83,42,0,2136.73,20,19,66.83,0,0
"3756",0,514,9386.84,86.37,70,0,9068.42,58,50,81.25,0,0
"3757",0,356,4198.39,86.03,83,168,4019.05,45,68,87.96,0,0
"3758",0,519,5524.11,79.54,71,0,4756.9,23,32,85.83,1,0
"3759",0,595,8993.25,92.08,91,0,8302,58,58,98.18,0,1
"3760",0,569,4494.36,87.53,69,0,3584.83,50,65,80.5,0,0
"3761",0,669,3855,73.57,45,0,2600,5,6,65.73,0,0
"3762",0,0,8106.44,78.83,71,594,6422.33,32,39,69.29,0,0
"3763",0,669,13929.05,98.25,83,0,10978.79,73,75,94.72,0,0
"3764",0,374,2514.09,64.29,74,0,1536.36,30,45,77.21,0,0
"3765",0,639,1574.6,63.69,33,0,1410,15,15,53.94,0,0
"3766",0,435,4398.67,79,20,0,4750,50,43,78.8,0,0
"3767",0,0,10047.13,100,67,479,9700.25,75,75,92.17,0,0
"3768",0,519,5704.22,89.27,100,0,5494.44,64,73,100,0,0
"3769",0,499,5124.33,80,62,0,4654.17,27,43,79.69,0,0
"3770",0,639,10999.33,96.31,89,160,13177.78,62,75,86.67,0,0
"3771",0,799,14944.38,84.44,70,0,11394.12,33,38,79.77,1,0
"3772",0,669,5673.38,82.83,91,0,4564.71,28,52,90.27,0,0
"3773",0,444,3473,82.31,58,0,2533.33,19,30,73.5,0,0
"3774",0,0,7396.52,87.59,80,493,5175,63,78,80.35,1,0
"3775",0,405,6244.67,84.62,58,45,7583.33,47,57,64.25,0,0
"3776",0,669,8766.07,91.11,74,0,6599.12,50,61,87.94,0,0
"3777",0,639,4065.8,80.07,63,0,3945,29,47,81.75,0,0
"3778",0,365,15025,98.77,100,0,7983.33,69,75,100,0,1
"3779",0,444,3772.06,83.54,75,30,4006,33,44,74.67,1,0
"3780",0,569,4909.25,95.9,71,160,3500,67,60,77.86,0,0
"3781",0,0,4069.14,80.76,69,424,3341.93,38,55,67.97,0,0
"3782",0,499,5552.22,82.17,54,0,5215.56,24,29,67.31,0,0
"3783",0,669,7664.77,93.39,76,0,7271.43,55,60,90.35,0,0
"3784",0,439,5989.15,87.92,68,0,6455,44,62,81.32,0,0
"3785",0,365,9631.23,98.94,92,0,10720.46,71,71,98.83,0,1
"3786",0,669,3330,78.78,62,0,2375.17,19,30,77.2,1,0
"3787",0,639,6452,78.19,60,30,6520,29,33,68.08,1,0
"3788",0,395,10729.21,83.71,79,165,9436.71,44,50,80.29,0,0
"3789",0,639,6049.07,66.58,71,0,4472.73,33,35,78.22,1,0
"3790",0,799,7542.4,95,89,0,4834.93,59,56,90.78,0,0
"3791",0,639,0,35.71,17,0,0,0,0,55.5,0,0
"3792",0,514,7615.92,76.87,69,0,8029.17,50,53,82.94,0,0
"3793",0,669,6987.86,80.96,58,0,7222.22,38,43,70.33,1,0
"3794",0,669,8333.62,84.12,72,0,9383.33,35,46,77.44,0,0
"3795",0,564,2345.31,79.67,64,0,2073.33,26,24,74.14,0,0
"3796",0,0,7504,77.31,78,642,5948.21,49,51,85.56,0,0
"3797",0,0,3475.73,79.52,56,594,3850,39,40,70.52,0,0
"3798",0,494,1865.5,55.29,35,0,1116.67,0,11,65.5,1,0
"3799",0,460,10803.71,97.8,89,0,10830.43,82,81,82.11,0,0
"3800",0,564,2052.13,65.71,21,0,1768.75,11,6,64.43,0,0
"3801",0,594,7939.24,58.17,24,0,5571.43,13,24,63.9,1,0
"3802",0,564,5321.31,73.22,48,0,5253.13,21,31,81.57,0,0
"3803",0,639,3760,90.5,67,30,2900,50,67,80.5,0,0
"3804",0,594,9767.31,97.88,77,0,8861.54,72,88,87.69,0,0
"3805",0,569,2233.25,90.75,100,0,2100,0,20,100,0,0
"3806",0,514,3430.76,67.5,45,0,3007.29,20,24,62.48,0,0
"3807",0,544,4851.5,62.75,56,0,2812.5,18,24,43.78,0,0
"3808",0,0,7076,72.62,33,564,5300,19,33,66.13,0,0
"3809",0,669,10287.67,96.67,43,0,10966.67,33,44,57.14,0,0
"3810",0,589,863.6,75.61,63,0,1320,15,12,65.79,0,0
"3811",0,480,14332.38,99.53,100,0,13526.92,88,93,100,0,0
"3812",0,415,3133.33,76.52,56,0,3550.06,27,44,73.06,1,0
"3813",0,405,10106.65,95.2,67,85,8788.24,41,48,71.8,0,0
"3814",0,594,8893.1,81.09,65,0,9427.73,42,50,71.25,1,0
"3815",0,0,2380.5,81.58,50,424,2500,25,10,39.63,0,0
"3816",0,514,5925,73.85,64,0,6025,41,47,74.43,0,0
"3817",0,530,15136.85,100,100,0,14100,100,100,100,0,1
"3818",0,0,4994,78.22,83,349,5788.57,46,58,84,0,0
"3819",0,519,8776.58,92.79,81,0,7157.89,53,84,91.5,0,0
"3820",0,390,7075,77.56,67,0,7250,17,11,80.5,0,1
"3821",0,669,7725.38,86.68,78,0,8034.52,57,71,75.04,0,0
"3822",0,0,6661.25,93.56,50,618,8850,67,71,83.25,0,0
"3823",0,389,10061.53,97.81,100,0,8930.35,86,94,91.67,0,0
"3824",0,724,9436.5,88.17,71,0,8080,63,64,79.36,1,0
"3825",0,669,4822.73,76.63,42,0,4990.91,38,43,59.92,0,0
"3826",0,444,8325.63,88.3,75,40,5018.75,50,45,81.25,0,0
"3827",0,569,14374.85,98.7,93,0,12755,63,68,86.67,0,0
"3828",0,419,3931.25,78,75,0,1862.5,33,67,70,0,0
"3829",0,444,6221,70,71,0,9514.5,38,50,83.57,0,0
"3830",0,639,9450.23,78.93,66,0,8048.56,62,57,84.96,1,0
"3831",0,639,4665.17,66.38,36,0,3611.95,14,16,66.5,1,0
"3832",0,0,7152.55,85.67,50,519,7609.09,60,71,66.25,0,0
"3833",0,639,9864.2,82.33,58,0,6860,38,54,82.17,0,0
"3834",0,0,6229.75,98.71,50,679,6968.18,76,81,89,1,0
"3835",0,564,6781.17,81.09,63,0,6276.67,34,41,86.87,0,0
"3836",0,369,4237.5,73.4,63,0,4329.17,25,33,85.25,0,0
"3837",0,514,10976.83,93.22,86,30,9528.57,62,70,95.24,1,0
"3838",0,639,12941.36,89.69,82,0,11813.64,63,60,89.36,0,0
"3839",0,499,5665.97,85.79,71,0,4722.1,41,58,78.8,0,0
"3840",0,639,5390.32,86.65,70,0,4074.95,49,62,65.15,0,0
"3841",0,499,11478.6,91.96,73,0,9580,67,64,91.8,1,0
"3842",0,799,9592.44,89.74,61,115,6169.23,63,57,84.6,1,0
"3843",0,564,11251.94,96.62,84,0,10859.33,62,76,84.84,0,0
"3844",0,569,3546.64,71.38,67,155,4380,14,39,84.64,1,0
"3845",0,639,3934.75,85,42,0,3987.5,13,47,71.25,0,0
"3846",0,405,15544.4,95.75,100,85,12156.04,76,79,100,0,1
"3847",0,520,5410.2,79.67,58,0,4836.76,35,33,61.22,1,0
"3848",0,594,15268.5,98.91,95,0,13588.92,83,90,100,1,0
"3849",0,395,9333.59,91.12,79,55,7774.94,62,87,91.21,0,0
"3850",0,564,4200,72.33,43,0,5000,11,22,57.14,0,0
"3851",0,639,3732.88,88.43,33,0,3133.33,27,23,64.11,0,0
"3852",0,445,13477.13,94.58,86,0,8486,79,91,91.53,1,0
"3853",0,395,5829.8,78.29,40,0,4955.33,30,52,69.05,0,0
"3854",0,589,3678.87,55.33,67,0,5170,31,40,87.2,1,0
"3855",0,569,12257.82,89.75,80,0,10990.65,48,83,79.22,1,0
"3856",0,569,11112.92,87.67,58,160,9228.57,45,55,91.08,0,0
"3857",0,594,10555,92.25,67,0,6185.71,54,50,78.89,0,0
"3858",0,564,5387.2,73.11,50,0,7060,50,50,69.13,0,0
"3859",0,669,6225.41,66.63,50,0,5436.36,29,38,65.04,0,0
"3860",0,539,2143.75,73.25,29,160,1465,0,0,76.06,1,0
"3861",0,424,5205.32,82.98,59,0,4327.42,30,49,75.63,0,0
"3862",0,639,4793,72.27,46,0,2969.23,38,38,51.46,0,0
"3863",0,639,4050.42,61.52,50,0,2941.67,22,29,63.27,0,0
"3864",0,499,7653.7,79.47,58,160,6390,39,47,61.75,0,0
"3865",0,0,14157.89,88.8,100,632,10777.78,64,60,100,0,0
"3866",0,0,4957.7,78.19,50,564,4370,26,31,62.43,0,0
"3867",0,444,5668.27,91.78,83,160,6211.54,48,63,90.13,0,0
"3868",0,658,7393.5,76.38,58,0,8150,29,28,67.61,1,0
"3869",0,0,8368.75,78.67,50,629,4881,31,62,80.42,0,0
"3870",0,385,8169.67,94.63,60,0,9466.67,61,71,81.7,0,0
"3871",0,529,6664.57,84.28,46,0,5074.86,53,56,75.08,0,0
"3872",0,1270,21117.77,97.27,89,0,19468.18,86,92,87,0,0
"3873",0,586,4500,84.75,36,0,4133.33,27,38,55.5,1,0
"3874",0,560,4486.65,84.35,78,0,4945.45,39,45,73.57,0,0
"3875",0,688,7482.33,71.67,47,0,6600,28,42,43.33,0,0
"3876",0,483,475,77.3,38,0,475,17,15,47.23,0,0
"3877",0,419,5772.75,91.3,82,0,4087.5,62,73,78.91,0,0
"3878",0,639,8237.73,86.35,71,160,6680,70,68,90.57,0,0
"3879",0,228,13912.55,100,100,0,15360,89,95,85.71,1,0
"3880",0,569,5625,75,61,0,5330.3,33,36,72.79,1,0
"3881",0,640,10331.85,83.66,53,0,8196.15,66,75,76.8,0,1
"3882",0,0,4854.43,71.12,40,564,5442.86,19,17,77.6,0,0
"3883",0,356,8543.63,84.23,82,144,7015.79,54,68,90.35,0,0
"3884",0,356,3808,51.72,52,168,3980,21,19,55.52,0,0
"3885",0,585,10040.33,94.6,100,0,11630,88,83,85.71,0,1
"3886",0,591,17464,88.86,100,0,15574.86,57,57,100,0,1
"3887",0,356,5752.92,74.8,62,168,4858.81,31,43,72.79,0,0
"3888",0,336,4436.63,82.43,71,156,3256.25,33,32,73.79,0,0
"3889",0,356,7493.41,79.04,71,144,7031.41,56,64,78.06,0,0
"3890",0,0,12159.67,76.82,57,504,7271.43,45,60,77.57,0,0
"3891",0,539,8411.33,90.3,80,0,8533.33,60,86,95.2,0,0
"3892",0,356,5508.58,89.17,69,168,6045.83,41,50,77.31,0,0
"3893",0,586,8413.59,88.31,95,85,6047.83,59,69,97.73,0,0
"3894",0,669,13433.38,90.32,79,0,9801.32,58,80,95,1,0
"3895",0,669,4771.22,81.62,18,0,2595.5,21,15,70.73,0,0
"3896",0,669,6958.87,74.81,60,0,6010.07,43,47,82.88,0,0
"3897",0,356,495,39.5,50,144,350,0,0,73,0,0
"3898",0,799,8050,84.75,25,0,9133.33,20,13,43.25,0,0
"3899",0,356,7141.29,86.96,68,144,7953.62,46,64,76.79,0,0
"3900",0,444,4883.33,80.44,20,0,5766.67,40,56,59.2,0,0
"3901",0,594,8129.71,66.18,44,0,8671.43,26,28,54.63,0,0
"3902",0,326,10874.68,96.38,88,0,8263.64,64,73,95.42,0,0
"3903",0,569,8571.33,96.27,86,0,11058.22,64,78,96.43,0,0
"3904",0,404,6451.1,93.75,77,156,6482.76,50,72,85.88,0,0
"3905",0,356,3006.11,76,59,144,2587.5,26,42,89.92,1,0
